,key,quarter,time,score,team_play,play
51,/boxscores/pbp/202410300CHI.html,Q1,5:16.0,20-9,Orlando Magic,G. Harris enters the game for F. Wagner
52,/boxscores/pbp/202410300CHI.html,Q1,5:16.0,20-9,Chicago Bulls,A. Dosunmu enters the game for C. White
53,/boxscores/pbp/202410300CHI.html,Q1,5:16.0,20-9,Chicago Bulls,J. Phillips enters the game for P. Williams
54,/boxscores/pbp/202410300CHI.html,Q1,5:12.0,20-9,Chicago Bulls,Turnover by Z. LaVine (lost ball; steal by J. Suggs)
55,/boxscores/pbp/202410300CHI.html,Q1,4:58.0,22-9,Orlando Magic,W. Carter makes 2-pt dunk from 1 ft (assist by J. Suggs)
56,/boxscores/pbp/202410300CHI.html,Q1,4:49.0,22-9,Chicago Bulls,J. Giddey misses 2-pt jump shot from 6 ft
57,/boxscores/pbp/202410300CHI.html,Q1,4:47.0,22-9,Orlando Magic,Defensive rebound by P. Banchero
58,/boxscores/pbp/202410300CHI.html,Q1,4:45.0,22-9,Orlando Magic,Shooting foul by J. Giddey (drawn by P. Banchero)
59,/boxscores/pbp/202410300CHI.html,Q1,4:45.0,23-9,Orlando Magic,P. Banchero makes free throw 1 of 2
60,/boxscores/pbp/202410300CHI.html,Q1,4:45.0,24-9,Orlando Magic,P. Banchero makes free throw 2 of 2
61,/boxscores/pbp/202410300CHI.html,Q1,4:32.0,24-9,Chicago Bulls,Turnover by Z. LaVine (bad pass; steal by K. Caldwell-Pope)
62,/boxscores/pbp/202410300CHI.html,Q1,4:24.0,24-9,Orlando Magic,Turnover by J. Suggs (bad pass; steal by J. Phillips)
63,/boxscores/pbp/202410300CHI.html,Q1,4:21.0,24-9,Chicago Bulls,Turnover by Z. LaVine (bad pass; steal by J. Suggs)
64,/boxscores/pbp/202410300CHI.html,Q1,4:18.0,26-9,Orlando Magic,W. Carter makes 2-pt dunk from 1 ft (assist by J. Suggs)
65,/boxscores/pbp/202410300CHI.html,Q1,4:00.0,26-12,Chicago Bulls,J. Phillips makes 3-pt jump shot from 24 ft (assist by J. Giddey)
66,/boxscores/pbp/202410300CHI.html,Q1,3:38.0,28-12,Orlando Magic,P. Banchero makes 2-pt layup from 1 ft
67,/boxscores/pbp/202410300CHI.html,Q1,3:31.0,28-14,Chicago Bulls,A. Dosunmu makes 2-pt layup from 1 ft (assist by J. Giddey)
68,/boxscores/pbp/202410300CHI.html,Q1,3:13.0,30-14,Orlando Magic,J. Suggs makes 2-pt layup from 1 ft
69,/boxscores/pbp/202410300CHI.html,Q1,3:13.0,30-14,Chicago Bulls,Chicago full timeout
70,/boxscores/pbp/202410300CHI.html,Q1,3:13.0,30-14,Orlando Magic,A. Black enters the game for P. Banchero
71,/boxscores/pbp/202410300CHI.html,Q1,3:13.0,30-14,Orlando Magic,J. Isaac enters the game for K. Caldwell-Pope
72,/boxscores/pbp/202410300CHI.html,Q1,3:13.0,30-14,Orlando Magic,M. Wagner enters the game for W. Carter
73,/boxscores/pbp/202410300CHI.html,Q1,3:13.0,30-14,Chicago Bulls,D. Terry enters the game for J. Giddey
74,/boxscores/pbp/202410300CHI.html,Q1,3:13.0,30-14,Chicago Bulls,C. White enters the game for Z. LaVine
75,/boxscores/pbp/202410300CHI.html,Q1,2:52.0,30-14,Chicago Bulls,Turnover by J. Phillips (traveling)
76,/boxscores/pbp/202410300CHI.html,Q1,2:36.0,33-14,Orlando Magic,J. Suggs makes 3-pt jump shot from 26 ft (assist by A. Black)
77,/boxscores/pbp/202410300CHI.html,Q1,2:24.0,33-14,Chicago Bulls,D. Terry misses 3-pt jump shot from 25 ft
78,/boxscores/pbp/202410300CHI.html,Q1,2:21.0,33-14,Orlando Magic,Defensive rebound by M. Wagner
79,/boxscores/pbp/202410300CHI.html,Q1,2:05.0,33-14,Orlando Magic,G. Harris misses 3-pt jump shot from 25 ft
80,/boxscores/pbp/202410300CHI.html,Q1,2:01.0,33-14,Chicago Bulls,Defensive rebound by D. Terry
81,/boxscores/pbp/202410300CHI.html,Q1,1:56.0,33-14,Chicago Bulls,J. Phillips misses 3-pt jump shot from 26 ft
82,/boxscores/pbp/202410300CHI.html,Q1,1:52.0,33-14,Orlando Magic,Defensive rebound by M. Wagner
83,/boxscores/pbp/202410300CHI.html,Q1,1:45.0,33-14,Orlando Magic,A. Black misses 2-pt layup from 1 ft (block by A. Dosunmu)
84,/boxscores/pbp/202410300CHI.html,Q1,1:42.0,33-14,Chicago Bulls,Defensive rebound by J. Phillips
85,/boxscores/pbp/202410300CHI.html,Q1,1:39.0,33-14,Chicago Bulls,C. White misses 2-pt jump shot from 23 ft
86,/boxscores/pbp/202410300CHI.html,Q1,1:36.0,33-14,Chicago Bulls,Offensive rebound by N. Vučević
87,/boxscores/pbp/202410300CHI.html,Q1,1:34.0,33-16,Chicago Bulls,N. Vučević makes 2-pt jump shot from 8 ft
88,/boxscores/pbp/202410300CHI.html,Q1,1:22.0,33-16,Orlando Magic,J. Suggs misses 3-pt jump shot from 27 ft
89,/boxscores/pbp/202410300CHI.html,Q1,1:19.0,33-16,Chicago Bulls,Defensive rebound by N. Vučević
90,/boxscores/pbp/202410300CHI.html,Q1,1:11.0,33-16,Chicago Bulls,N. Vučević misses 3-pt jump shot from 25 ft
91,/boxscores/pbp/202410300CHI.html,Q1,1:08.0,33-16,Orlando Magic,Defensive rebound by M. Wagner
92,/boxscores/pbp/202410300CHI.html,Q1,0:50.0,33-16,Orlando Magic,M. Wagner misses 3-pt jump shot from 25 ft
93,/boxscores/pbp/202410300CHI.html,Q1,0:47.0,33-16,Chicago Bulls,Defensive rebound by A. Dosunmu
94,/boxscores/pbp/202410300CHI.html,Q1,0:35.0,33-16,Orlando Magic,Violation by Team (kicked ball)
95,/boxscores/pbp/202410300CHI.html,Q1,0:35.0,33-16,Orlando Magic,J. Howard enters the game for J. Suggs
96,/boxscores/pbp/202410300CHI.html,Q1,0:28.0,33-18,Chicago Bulls,C. White makes 2-pt layup from 2 ft (assist by N. Vučević)
97,/boxscores/pbp/202410300CHI.html,Q1,0:05.0,33-18,Orlando Magic,A. Black misses 3-pt jump shot from 26 ft
98,/boxscores/pbp/202410300CHI.html,Q1,0:05.0,33-18,Orlando Magic,Offensive rebound by J. Isaac
99,/boxscores/pbp/202410300CHI.html,Q1,0:01.0,33-18,Orlando Magic,Turnover by J. Isaac (lost ball; steal by C. White)
100,/boxscores/pbp/202410300CHI.html,Q1,0:00.0,33-18,Chicago Bulls,C. White misses 3-pt jump shot from 71 ft
101,/boxscores/pbp/202410300CHI.html,Q1,0:00.0,33-18,Chicago Bulls,Offensive rebound by Team
102,/boxscores/pbp/202410300CHI.html,Q2,11:47.0,33-20,Chicago Bulls,C. White makes 2-pt jump shot from 10 ft
103,/boxscores/pbp/202410300CHI.html,Q2,11:26.0,33-20,Orlando Magic,Shooting foul by A. Sanogo (drawn by M. Wagner)
104,/boxscores/pbp/202410300CHI.html,Q2,11:26.0,34-20,Orlando Magic,M. Wagner makes free throw 1 of 2
105,/boxscores/pbp/202410300CHI.html,Q2,11:26.0,35-20,Orlando Magic,M. Wagner makes free throw 2 of 2
106,/boxscores/pbp/202410300CHI.html,Q2,11:17.0,35-20,Chicago Bulls,C. White misses 3-pt jump shot from 26 ft
107,/boxscores/pbp/202410300CHI.html,Q2,11:14.0,35-20,Orlando Magic,Defensive rebound by J. Howard
108,/boxscores/pbp/202410300CHI.html,Q2,10:57.0,35-20,Orlando Magic,J. Howard misses 3-pt jump shot from 25 ft
109,/boxscores/pbp/202410300CHI.html,Q2,10:55.0,35-20,Orlando Magic,Offensive rebound by J. Isaac
110,/boxscores/pbp/202410300CHI.html,Q2,10:55.0,35-20,Orlando Magic,Shooting foul by D. Terry (drawn by J. Isaac)
111,/boxscores/pbp/202410300CHI.html,Q2,10:55.0,36-20,Orlando Magic,J. Isaac makes free throw 1 of 2
112,/boxscores/pbp/202410300CHI.html,Q2,10:55.0,36-20,Chicago Bulls,M. Buzelis enters the game for J. Phillips
113,/boxscores/pbp/202410300CHI.html,Q2,10:55.0,36-20,Chicago Bulls,J. Giddey enters the game for D. Terry
114,/boxscores/pbp/202410300CHI.html,Q2,10:55.0,37-20,Orlando Magic,J. Isaac makes free throw 2 of 2
115,/boxscores/pbp/202410300CHI.html,Q2,10:33.0,37-23,Chicago Bulls,J. Giddey makes 3-pt jump shot from 23 ft (assist by C. White)
116,/boxscores/pbp/202410300CHI.html,Q2,10:17.0,40-23,Orlando Magic,J. Isaac makes 3-pt jump shot from 23 ft (assist by A. Black)
117,/boxscores/pbp/202410300CHI.html,Q2,10:01.0,40-25,Chicago Bulls,A. Dosunmu makes 2-pt jump shot from 4 ft
118,/boxscores/pbp/202410300CHI.html,Q2,9:38.0,43-25,Orlando Magic,M. Wagner makes 3-pt jump shot from 26 ft (assist by F. Wagner)
119,/boxscores/pbp/202410300CHI.html,Q2,9:18.0,43-27,Chicago Bulls,A. Sanogo makes 2-pt layup from 1 ft (assist by A. Dosunmu)
120,/boxscores/pbp/202410300CHI.html,Q2,9:05.0,45-27,Orlando Magic,F. Wagner makes 2-pt layup from 1 ft (assist by A. Black)
121,/boxscores/pbp/202410300CHI.html,Q2,9:01.0,45-27,Chicago Bulls,Shooting foul by J. Howard (drawn by C. White)
122,/boxscores/pbp/202410300CHI.html,Q2,9:01.0,45-27,Chicago Bulls,C. White misses free throw 1 of 2
123,/boxscores/pbp/202410300CHI.html,Q2,9:01.0,45-27,Chicago Bulls,Offensive rebound by Team
124,/boxscores/pbp/202410300CHI.html,Q2,9:01.0,45-27,Orlando Magic,P. Banchero enters the game for J. Isaac
125,/boxscores/pbp/202410300CHI.html,Q2,9:01.0,45-27,Chicago Bulls,Z. LaVine enters the game for A. Dosunmu
126,/boxscores/pbp/202410300CHI.html,Q2,9:01.0,45-28,Chicago Bulls,C. White makes free throw 2 of 2
127,/boxscores/pbp/202410300CHI.html,Q2,8:50.0,48-28,Orlando Magic,J. Howard makes 3-pt jump shot from 23 ft (assist by A. Black)
128,/boxscores/pbp/202410300CHI.html,Q2,8:43.0,48-31,Chicago Bulls,C. White makes 3-pt jump shot from 27 ft
129,/boxscores/pbp/202410300CHI.html,Q2,8:29.0,50-31,Orlando Magic,P. Banchero makes 2-pt jump shot from 1 ft (assist by F. Wagner)
130,/boxscores/pbp/202410300CHI.html,Q2,8:06.0,50-31,Chicago Bulls,M. Buzelis misses 2-pt jump shot from 11 ft (block by J. Howard)
131,/boxscores/pbp/202410300CHI.html,Q2,8:06.0,50-31,Orlando Magic,Defensive rebound by M. Wagner
132,/boxscores/pbp/202410300CHI.html,Q2,7:58.0,50-31,Orlando Magic,F. Wagner misses 3-pt jump shot from 25 ft
133,/boxscores/pbp/202410300CHI.html,Q2,7:56.0,50-31,Chicago Bulls,Defensive rebound by Z. LaVine
134,/boxscores/pbp/202410300CHI.html,Q2,7:51.0,50-34,Chicago Bulls,C. White makes 3-pt jump shot from 26 ft (assist by Z. LaVine)
135,/boxscores/pbp/202410300CHI.html,Q2,7:31.0,50-34,Orlando Magic,J. Howard misses 3-pt jump shot from 24 ft
136,/boxscores/pbp/202410300CHI.html,Q2,7:29.0,50-34,Chicago Bulls,Defensive rebound by Z. LaVine
137,/boxscores/pbp/202410300CHI.html,Q2,7:23.0,50-34,Chicago Bulls,Personal foul by F. Wagner (drawn by A. Sanogo)
138,/boxscores/pbp/202410300CHI.html,Q2,7:23.0,50-34,Orlando Magic,W. Carter enters the game for M. Wagner
139,/boxscores/pbp/202410300CHI.html,Q2,7:23.0,50-34,Chicago Bulls,D. Terry enters the game for A. Sanogo
140,/boxscores/pbp/202410300CHI.html,Q2,7:23.0,50-34,Chicago Bulls,N. Vučević enters the game for C. White
141,/boxscores/pbp/202410300CHI.html,Q2,7:07.0,50-34,Chicago Bulls,D. Terry misses 2-pt layup from 1 ft
142,/boxscores/pbp/202410300CHI.html,Q2,7:07.0,50-34,Chicago Bulls,Offensive rebound by N. Vučević
143,/boxscores/pbp/202410300CHI.html,Q2,7:07.0,50-34,Chicago Bulls,N. Vučević misses 2-pt layup at rim
144,/boxscores/pbp/202410300CHI.html,Q2,7:07.0,50-34,Chicago Bulls,Offensive rebound by N. Vučević
145,/boxscores/pbp/202410300CHI.html,Q2,7:07.0,50-34,Chicago Bulls,Personal foul by W. Carter (drawn by N. Vučević)
146,/boxscores/pbp/202410300CHI.html,Q2,6:59.0,50-34,Chicago Bulls,Z. LaVine misses 2-pt layup from 2 ft (block by W. Carter)
147,/boxscores/pbp/202410300CHI.html,Q2,6:59.0,50-34,Chicago Bulls,Offensive rebound by Team
148,/boxscores/pbp/202410300CHI.html,Q2,6:59.0,50-34,Chicago Bulls,Chicago full timeout
149,/boxscores/pbp/202410300CHI.html,Q2,6:55.0,50-34,Chicago Bulls,N. Vučević misses 2-pt hook shot from 10 ft
150,/boxscores/pbp/202410300CHI.html,Q2,6:53.0,50-34,Orlando Magic,Defensive rebound by W. Carter
151,/boxscores/pbp/202410300CHI.html,Q2,6:49.0,52-34,Orlando Magic,P. Banchero makes 2-pt layup from 1 ft
152,/boxscores/pbp/202410300CHI.html,Q2,6:49.0,52-34,Orlando Magic,Shooting foul by J. Giddey (drawn by P. Banchero)
153,/boxscores/pbp/202410300CHI.html,Q2,6:49.0,52-34,Orlando Magic,K. Caldwell-Pope enters the game for J. Howard
154,/boxscores/pbp/202410300CHI.html,Q2,6:49.0,52-34,Chicago Bulls,A. Dosunmu enters the game for M. Buzelis
155,/boxscores/pbp/202410300CHI.html,Q2,6:49.0,52-34,Chicago Bulls,P. Williams enters the game for D. Terry
156,/boxscores/pbp/202410300CHI.html,Q2,6:49.0,52-34,Orlando Magic,P. Banchero misses free throw 1 of 1
157,/boxscores/pbp/202410300CHI.html,Q2,6:47.0,52-34,Chicago Bulls,Defensive rebound by N. Vučević
158,/boxscores/pbp/202410300CHI.html,Q2,6:34.0,52-36,Chicago Bulls,N. Vučević makes 2-pt jump shot from 4 ft (assist by P. Williams)
159,/boxscores/pbp/202410300CHI.html,Q2,6:10.0,52-36,Orlando Magic,K. Caldwell-Pope misses 2-pt layup from 2 ft
160,/boxscores/pbp/202410300CHI.html,Q2,6:08.0,52-36,Chicago Bulls,Defensive rebound by N. Vučević
161,/boxscores/pbp/202410300CHI.html,Q2,6:07.0,52-36,Chicago Bulls,Shooting foul by W. Carter (drawn by J. Giddey)
162,/boxscores/pbp/202410300CHI.html,Q2,6:07.0,52-37,Chicago Bulls,J. Giddey makes free throw 1 of 2
163,/boxscores/pbp/202410300CHI.html,Q2,6:07.0,52-37,Orlando Magic,J. Suggs enters the game for A. Black
164,/boxscores/pbp/202410300CHI.html,Q2,6:07.0,52-38,Chicago Bulls,J. Giddey makes free throw 2 of 2
165,/boxscores/pbp/202410300CHI.html,Q2,5:57.0,52-38,Orlando Magic,W. Carter misses 2-pt jump shot from 18 ft
166,/boxscores/pbp/202410300CHI.html,Q2,5:54.0,52-38,Chicago Bulls,Defensive rebound by A. Dosunmu
167,/boxscores/pbp/202410300CHI.html,Q2,5:37.0,52-38,Chicago Bulls,Turnover by N. Vučević (lost ball; steal by F. Wagner)
168,/boxscores/pbp/202410300CHI.html,Q2,5:31.0,52-38,Orlando Magic,K. Caldwell-Pope misses 3-pt jump shot from 24 ft
169,/boxscores/pbp/202410300CHI.html,Q2,5:28.0,52-38,Chicago Bulls,Defensive rebound by P. Williams
170,/boxscores/pbp/202410300CHI.html,Q2,5:24.0,52-40,Chicago Bulls,A. Dosunmu makes 2-pt layup from 1 ft (assist by P. Williams)
171,/boxscores/pbp/202410300CHI.html,Q2,5:03.0,52-40,Orlando Magic,P. Banchero misses 3-pt jump shot from 28 ft
172,/boxscores/pbp/202410300CHI.html,Q2,4:54.0,52-40,Orlando Magic,Offensive rebound by K. Caldwell-Pope
173,/boxscores/pbp/202410300CHI.html,Q2,4:54.0,52-40,Orlando Magic,P. Banchero misses 3-pt jump shot from 25 ft
174,/boxscores/pbp/202410300CHI.html,Q2,4:52.0,52-40,Chicago Bulls,Defensive rebound by J. Giddey
175,/boxscores/pbp/202410300CHI.html,Q2,4:45.0,52-42,Chicago Bulls,A. Dosunmu makes 2-pt layup from 1 ft (assist by N. Vučević)
176,/boxscores/pbp/202410300CHI.html,Q2,4:45.0,52-42,Chicago Bulls,Shooting foul by K. Caldwell-Pope (drawn by A. Dosunmu)
177,/boxscores/pbp/202410300CHI.html,Q2,4:45.0,52-42,Chicago Bulls,C. White enters the game for J. Giddey
178,/boxscores/pbp/202410300CHI.html,Q2,4:45.0,52-42,Chicago Bulls,A. Dosunmu misses free throw 1 of 1
179,/boxscores/pbp/202410300CHI.html,Q2,4:42.0,52-42,Orlando Magic,Defensive rebound by W. Carter
180,/boxscores/pbp/202410300CHI.html,Q2,4:32.0,54-42,Orlando Magic,F. Wagner makes 2-pt layup from 1 ft (assist by P. Banchero)
181,/boxscores/pbp/202410300CHI.html,Q2,4:32.0,54-42,Orlando Magic,Shooting foul by Z. LaVine (drawn by F. Wagner)
182,/boxscores/pbp/202410300CHI.html,Q2,4:32.0,55-42,Orlando Magic,F. Wagner makes free throw 1 of 1
183,/boxscores/pbp/202410300CHI.html,Q2,4:15.0,55-44,Chicago Bulls,A. Dosunmu makes 2-pt layup from 1 ft (assist by N. Vučević)
184,/boxscores/pbp/202410300CHI.html,Q2,3:50.0,55-44,Orlando Magic,J. Suggs misses 3-pt jump shot from 25 ft
185,/boxscores/pbp/202410300CHI.html,Q2,3:48.0,55-44,Chicago Bulls,Defensive rebound by A. Dosunmu
186,/boxscores/pbp/202410300CHI.html,Q2,3:39.0,55-46,Chicago Bulls,C. White makes 2-pt layup from 1 ft
187,/boxscores/pbp/202410300CHI.html,Q2,3:39.0,55-46,Orlando Magic,Orlando full timeout
188,/boxscores/pbp/202410300CHI.html,Q2,3:39.0,55-46,Orlando Magic,G. Harris enters the game for F. Wagner
189,/boxscores/pbp/202410300CHI.html,Q2,3:25.0,55-46,Orlando Magic,W. Carter misses 3-pt jump shot from 26 ft
190,/boxscores/pbp/202410300CHI.html,Q2,3:25.0,55-46,Orlando Magic,Offensive rebound by G. Harris
191,/boxscores/pbp/202410300CHI.html,Q2,3:08.0,57-46,Orlando Magic,P. Banchero makes 2-pt layup from 1 ft
192,/boxscores/pbp/202410300CHI.html,Q2,2:49.0,57-46,Chicago Bulls,Z. LaVine misses 3-pt jump shot from 25 ft
193,/boxscores/pbp/202410300CHI.html,Q2,2:47.0,57-46,Orlando Magic,Defensive rebound by P. Banchero
194,/boxscores/pbp/202410300CHI.html,Q2,2:36.0,57-46,Orlando Magic,Shooting foul by Z. LaVine (drawn by P. Banchero)
195,/boxscores/pbp/202410300CHI.html,Q2,2:36.0,58-46,Orlando Magic,P. Banchero makes free throw 1 of 2
196,/boxscores/pbp/202410300CHI.html,Q2,2:36.0,59-46,Orlando Magic,P. Banchero makes free throw 2 of 2
197,/boxscores/pbp/202410300CHI.html,Q2,2:20.0,59-48,Chicago Bulls,N. Vučević makes 2-pt jump shot from 13 ft (assist by A. Dosunmu)
198,/boxscores/pbp/202410300CHI.html,Q2,1:58.0,59-48,Orlando Magic,J. Suggs misses 3-pt jump shot from 26 ft
199,/boxscores/pbp/202410300CHI.html,Q2,1:55.0,59-48,Chicago Bulls,Defensive rebound by P. Williams
200,/boxscores/pbp/202410300CHI.html,Q2,1:40.0,59-50,Chicago Bulls,N. Vučević makes 2-pt layup from 1 ft
201,/boxscores/pbp/202410300CHI.html,Q2,1:27.0,61-50,Orlando Magic,J. Suggs makes 2-pt jump shot from 17 ft
202,/boxscores/pbp/202410300CHI.html,Q2,1:09.0,61-50,Chicago Bulls,Turnover by C. White (lost ball; steal by J. Suggs)
203,/boxscores/pbp/202410300CHI.html,Q2,1:04.0,61-50,Orlando Magic,Turnover by P. Banchero (back court)
204,/boxscores/pbp/202410300CHI.html,Q2,0:48.0,61-52,Chicago Bulls,Z. LaVine makes 2-pt layup from 1 ft (assist by C. White)
205,/boxscores/pbp/202410300CHI.html,Q2,0:40.0,61-52,Orlando Magic,P. Banchero misses 3-pt jump shot from 26 ft
206,/boxscores/pbp/202410300CHI.html,Q2,0:36.0,61-52,Chicago Bulls,Defensive rebound by C. White
207,/boxscores/pbp/202410300CHI.html,Q2,0:16.0,61-52,Chicago Bulls,Z. LaVine misses 3-pt jump shot from 25 ft
208,/boxscores/pbp/202410300CHI.html,Q2,0:16.0,61-52,Orlando Magic,Defensive rebound by Team
209,/boxscores/pbp/202410300CHI.html,Q2,0:16.0,61-52,Chicago Bulls,D. Terry enters the game for Z. LaVine
210,/boxscores/pbp/202410300CHI.html,Q2,0:07.0,61-52,Orlando Magic,Personal foul by A. Dosunmu (drawn by P. Banchero)
211,/boxscores/pbp/202410300CHI.html,Q2,0:07.0,61-52,Orlando Magic,P. Banchero misses free throw 1 of 2
212,/boxscores/pbp/202410300CHI.html,Q2,0:07.0,61-52,Orlando Magic,Offensive rebound by Team
213,/boxscores/pbp/202410300CHI.html,Q2,0:07.0,61-52,Orlando Magic,J. Isaac enters the game for W. Carter
