key,Season,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,labels_3
1980 - Greg Ballard,1980,Greg Ballard,25,82,0.0,29.73170731707317,6.646341463414634,13.426829268292684,0.4950045413260672,0.1951219512195122,0.573170731707317,0.3404255319148936,6.451219512195122,12.853658536585366,0.5018975332068312,0.5022706630336058,2.0853658536585367,2.768292682926829,0.7533039647577092,2.926829268292683,4.853658536585366,7.780487804878049,1.9390243902439024,1.0975609756097562,0.43902439024390244,1.6219512195121952,2.402439024390244,15.573170731707316,6
1980 - Johnny Davis,1980,Johnny Davis,24,82,82.0,35.51219512195122,6.048780487804878,14.134146341463415,0.42795513373597927,0.04878048780487805,0.5121951219512195,0.09523809523809523,6.0,13.621951219512194,0.4404655326768129,0.4296807592752373,3.707317073170732,4.2926829268292686,0.8636363636363636,1.2439024390243902,1.5121951219512195,2.7560975609756095,5.365853658536586,1.3414634146341464,0.2804878048780488,2.4634146341463414,2.1707317073170733,15.853658536585366,0
1980 - John Lucas,1980,John Lucas,26,80,0.0,34.5375,4.85,10.375,0.4674698795180723,0.15,0.525,0.2857142857142857,4.7,9.85,0.47715736040609136,0.4746987951807229,2.775,3.6125,0.7681660899653979,0.7625,1.9875,2.75,7.525,1.725,0.0375,2.3,2.45,12.625,0
1980 - M.L. Carr,1980,M.L. Carr,29,82,7.0,24.317073170731707,4.414634146341464,9.304878048780488,0.4744429882044561,0.14634146341463414,0.5,0.2926829268292683,4.2682926829268295,8.804878048780488,0.48476454293628807,0.48230668414154654,2.1707317073170733,2.9390243902439024,0.7385892116182573,1.2926829268292683,2.731707317073171,4.024390243902439,1.9024390243902438,1.4634146341463414,0.43902439024390244,1.7439024390243902,2.6097560975609757,11.146341463414634,2
1980 - Ray Williams,1980,Ray Williams,25,82,82.0,31.48780487804878,8.378048780487806,16.878048780487806,0.4963872832369942,0.08536585365853659,0.45121951219512196,0.1891891891891892,8.292682926829269,16.426829268292682,0.5048255382331106,0.49891618497109824,4.060975609756097,5.158536585365853,0.7872340425531915,1.8170731707317074,3.207317073170732,5.024390243902439,6.2439024390243905,2.0365853658536586,0.2926829268292683,3.1219512195121952,3.597560975609756,20.902439024390244,0
1980 - Gus Williams,1980,Gus Williams,26,82,82.0,36.207317073170735,9.012195121951219,18.695121951219512,0.482061317677756,0.08536585365853659,0.43902439024390244,0.19444444444444445,8.926829268292684,18.25609756097561,0.48897795591182364,0.4843444227005871,4.036585365853658,5.121951219512195,0.7880952380952381,1.548780487804878,1.8048780487804879,3.3536585365853657,4.841463414634147,2.4390243902439024,0.45121951219512196,2.207317073170732,1.951219512195122,22.146341463414632,0
1980 - Otis Birdsong,1980,Otis Birdsong,24,82,0.0,35.18292682926829,9.524390243902438,18.853658536585368,0.5051746442432082,0.12195121951219512,0.43902439024390244,0.2777777777777778,9.402439024390244,18.414634146341463,0.5105960264900662,0.5084087968952135,3.4878048780487805,5.024390243902439,0.6941747572815534,2.073170731707317,1.9634146341463414,4.036585365853658,2.4634146341463414,1.6585365853658536,0.2682926829268293,2.182926829268293,2.7560975609756095,22.658536585365855,5
1980 - Bob Wilkerson,1980,Bob Wilkerson,25,75,0.0,31.746666666666666,5.733333333333333,13.733333333333333,0.4174757281553398,0.09333333333333334,0.4533333333333333,0.20588235294117646,5.64,13.28,0.4246987951807229,0.420873786407767,2.2133333333333334,2.96,0.7477477477477478,1.1333333333333333,3.08,4.213333333333333,3.24,1.24,0.36,2.5733333333333333,2.5866666666666664,13.773333333333333,0
1980 - Joe Bryant,1980,Joe Bryant,25,81,0.0,28.74074074074074,3.6296296296296298,8.419753086419753,0.4310850439882698,0.06172839506172839,0.41975308641975306,0.14705882352941177,3.567901234567901,8.0,0.44598765432098764,0.4347507331378299,1.9876543209876543,2.6790123456790123,0.7419354838709677,2.111111111111111,4.2592592592592595,6.37037037037037,1.7777777777777777,1.2592592592592593,0.48148148148148145,2.0987654320987654,3.185185185185185,9.308641975308642,1
1980 - Ron Brewer,1980,Ron Brewer,24,82,82.0,34.329268292682926,6.682926829268292,14.414634146341463,0.46362098138747887,0.07317073170731707,0.3902439024390244,0.1875,6.609756097560975,14.024390243902438,0.47130434782608693,0.46615905245346867,2.2439024390243905,2.6707317073170733,0.8401826484018264,0.6585365853658537,1.951219512195122,2.6097560975609757,2.6341463414634148,1.1951219512195121,0.5853658536585366,2.0365853658536586,1.8780487804878048,15.682926829268293,0
1980 - Mickey Johnson,1980,Mickey Johnson,27,82,0.0,32.28048780487805,7.170731707317073,15.5,0.4626278520849725,0.06097560975609756,0.3902439024390244,0.15625,7.109756097560975,15.109756097560975,0.4705407586763519,0.46459480723839497,4.695121951219512,5.878048780487805,0.7987551867219918,3.1463414634146343,5.158536585365853,8.304878048780488,4.195121951219512,1.8658536585365855,1.3658536585365855,3.4878048780487805,3.548780487804878,19.097560975609756,3
1980 - Magic Johnson,1980,Magic Johnson,20,77,0.0,36.298701298701296,6.532467532467533,12.324675324675324,0.530031612223393,0.09090909090909091,0.4025974025974026,0.22580645161290322,6.441558441558442,11.922077922077921,0.5403050108932462,0.5337197049525817,4.857142857142857,6.0,0.8095238095238095,2.155844155844156,5.584415584415584,7.740259740259741,7.311688311688312,2.4285714285714284,0.5324675324675324,3.961038961038961,2.831168831168831,18.01298701298701,0
1980 - Jim Cleamons,1980,Jim Cleamons,60,79,0.0,22.645569620253166,2.7088607594936707,5.69620253164557,0.47555555555555556,0.08860759493670886,0.3924050632911392,0.22580645161290322,2.6202531645569622,5.30379746835443,0.49403341288782815,0.48333333333333334,1.0632911392405062,1.4303797468354431,0.7433628318584071,0.6708860759493671,1.2531645569620253,1.9240506329113924,3.6455696202531644,0.7215189873417721,0.13924050632911392,1.379746835443038,1.6835443037974684,6.569620253164557,2
1980 - Kevin Restani,1980,Kevin Restani,28,82,0.0,23.975609756097562,4.5,8.865853658536585,0.5075653370013755,0.0,0.0,0.0,4.439024390243903,8.512195121951219,0.5214899713467048,0.5110041265474553,1.5975609756097562,1.9634146341463414,0.8136645962732919,1.7317073170731707,2.975609756097561,4.7073170731707314,2.3048780487804876,0.6585365853658537,0.14634146341463414,1.5731707317073171,2.268292682926829,10.658536585365853,1
1980 - Junior Bridgeman,1980,Junior Bridgeman,26,81,0.0,28.59259259259259,7.333333333333333,15.345679012345679,0.4778761061946903,0.0,0.0,0.0,7.271604938271605,15.012345679012345,0.484375,0.47988736926790027,2.8395061728395063,3.2839506172839505,0.8646616541353384,1.2839506172839505,2.432098765432099,3.7160493827160495,2.925925925925926,1.1604938271604939,0.24691358024691357,2.123456790123457,2.6666666666666665,17.567901234567902,3
1980 - Calvin Murphy,1980,Calvin Murphy,31,76,0.0,35.21052631578947,8.210526315789474,16.67105263157895,0.4925019731649566,0.0,0.0,0.0,8.197368421052632,16.342105263157894,0.501610305958132,0.4928966061562747,3.5657894736842106,3.973684210526316,0.8973509933774835,0.8947368421052632,1.0789473684210527,1.9736842105263157,3.9342105263157894,1.881578947368421,0.11842105263157894,2.1315789473684212,3.539473684210526,20.0,3
1980 - World B. Free,1980,World B. Free,26,68,0.0,38.01470588235294,10.838235294117647,22.88235294117647,0.4736503856041131,0.0,0.0,0.0,10.705882352941176,22.514705882352942,0.47550620509470937,0.47654241645244216,8.411764705882353,11.176470588235293,0.7526315789473684,1.8970588235294117,1.6029411764705883,3.5,4.161764705882353,1.1911764705882353,0.47058823529411764,3.3529411764705883,2.8676470588235294,30.220588235294116,3
1980 - Bob McAdoo,1980,Bob McAdoo,28,58,0.0,36.1551724137931,8.482758620689655,17.67241379310345,0.48,0.0,0.0,0.0,8.431034482758621,17.25862068965517,0.4885114885114885,0.4814634146341463,4.051724137931035,5.551724137931035,0.7298136645962733,1.7241379310344827,6.327586206896552,8.051724137931034,3.4482758620689653,1.2586206896551724,1.1206896551724137,4.103448275862069,3.0689655172413794,21.06896551724138,3
1980 - Phil Ford,1980,Phil Ford,23,82,82.0,31.963414634146343,5.963414634146342,12.902439024390244,0.4621928166351607,0.0,0.0,0.0,5.914634146341464,12.621951219512194,0.46859903381642515,0.46408317580340264,4.219512195121951,5.158536585365853,0.817966903073286,0.35365853658536583,1.7439024390243902,2.097560975609756,7.439024390243903,1.6585365853658536,0.04878048780487805,3.4390243902439024,2.5365853658536586,16.195121951219512,0
1980 - Scott Wedman,1980,Scott Wedman,27,68,0.0,34.51470588235294,8.367647058823529,16.352941176470587,0.5116906474820144,0.0,0.0,0.0,8.264705882352942,16.029411764705884,0.5155963302752293,0.5148381294964028,2.1323529411764706,2.661764705882353,0.8011049723756906,1.6764705882352942,4.0,5.676470588235294,2.1323529411764706,1.2352941176470589,0.6617647058823529,1.6470588235294117,3.3823529411764706,18.970588235294116,3
1980 - Phil Smith,1980,Phil Smith,27,51,0.0,30.431372549019606,6.372549019607843,13.431372549019608,0.4744525547445255,0.0,0.0,0.0,6.235294117647059,13.0,0.4796380090497738,0.47956204379562045,2.6470588235294117,3.3529411764705883,0.7894736842105263,0.5490196078431373,2.3137254901960786,2.8627450980392157,3.6666666666666665,1.2156862745098038,0.29411764705882354,2.372549019607843,3.019607843137255,15.529411764705882,3
1980 - Jim McElroy,1980,Jim McElroy,52,67,0.0,22.80597014925373,3.4029850746268657,7.865671641791045,0.43263757115749524,0.0,0.0,0.0,3.328358208955224,7.552238805970149,0.4407114624505929,0.43738140417457305,1.9701492537313432,2.5671641791044775,0.7674418604651163,0.47761194029850745,1.0,1.4776119402985075,3.388059701492537,0.6865671641791045,0.2835820895522388,1.955223880597015,1.835820895522388,8.850746268656716,1
1980 - Julius Erving,1980,Julius Erving,29,78,78.0,36.05128205128205,10.743589743589743,20.692307692307693,0.5192069392812887,0.0,0.0,0.0,10.692307692307692,20.435897435897434,0.5232120451693852,0.5204460966542751,5.384615384615385,6.846153846153846,0.7865168539325843,2.7564102564102564,4.628205128205129,7.384615384615385,4.551282051282051,2.1794871794871793,1.794871794871795,3.641025641025641,2.6666666666666665,26.923076923076923,3
1980 - Jan van Breda Kolff,1980,Jan van Breda Kolff,28,82,0.0,29.25609756097561,2.5853658536585367,5.585365853658536,0.462882096069869,0.0,0.0,0.0,2.5,5.341463414634147,0.4680365296803653,0.4705240174672489,1.5853658536585367,1.8902439024390243,0.8387096774193549,1.2560975609756098,3.975609756097561,5.2317073170731705,3.0121951219512195,1.2195121951219512,0.926829268292683,1.9268292682926829,3.7439024390243905,6.841463414634147,1
1980 - Michael Cooper,1980,Michael Cooper,23,82,0.0,24.0609756097561,3.6951219512195124,7.048780487804878,0.5242214532871973,0.0,0.0,0.0,3.6341463414634148,6.804878048780488,0.5340501792114696,0.5285467128027682,1.353658536585366,1.7439024390243902,0.7762237762237763,1.2317073170731707,1.5609756097560976,2.792682926829268,2.6951219512195124,1.048780487804878,0.4634146341463415,1.7317073170731707,2.6219512195121952,8.804878048780488,1
1980 - Allen Leavell,1980,Allen Leavell,22,77,0.0,27.571428571428573,4.285714285714286,8.519480519480519,0.5030487804878049,0.0,0.0,0.0,4.246753246753247,8.272727272727273,0.5133437990580848,0.5053353658536586,2.3376623376623376,2.8701298701298703,0.8144796380090498,0.7402597402597403,1.6493506493506493,2.3896103896103895,5.415584415584416,1.6493506493506493,0.36363636363636365,2.6623376623376624,2.5584415584415585,10.948051948051948,1
1980 - Tiny Archibald,1980,Tiny Archibald,31,80,80.0,35.8,4.7875,9.925,0.482367758186398,0.0,0.0,0.0,4.7375,9.7,0.4884020618556701,0.48488664987405544,4.5125,5.4375,0.8298850574712644,0.7375,1.725,2.4625,8.3875,1.325,0.125,3.025,2.725,14.1375,0
1980 - Jamaal Wilkes,1980,Jamaal Wilkes,26,82,82.0,37.9390243902439,8.853658536585366,16.5609756097561,0.5346097201767305,0.0,0.0,0.0,8.817073170731707,16.353658536585368,0.5391498881431768,0.5357142857142857,2.3048780487804876,2.8536585365853657,0.8076923076923077,2.1463414634146343,4.2560975609756095,6.402439024390244,3.048780487804878,1.5731707317073171,0.34146341463414637,1.9146341463414633,2.682926829268293,20.048780487804876,3
1980 - Charlie Criss,1980,Charlie Criss,31,81,0.0,22.14814814814815,3.074074074074074,7.135802469135802,0.43079584775086505,0.0,0.0,0.0,3.0617283950617282,6.925925925925926,0.44206773618538325,0.43166089965397925,2.123456790123457,2.617283950617284,0.8113207547169812,0.3333333333333333,1.0987654320987654,1.4320987654320987,3.037037037037037,0.9135802469135802,0.04938271604938271,1.6049382716049383,1.6419753086419753,8.283950617283951,1
1980 - George McGinnis,1980,George McGinnis,58,73,0.0,30.246575342465754,5.47945205479452,12.136986301369863,0.45146726862302483,0.0,0.0,0.0,5.4520547945205475,11.931506849315069,0.4569460390355913,0.4525959367945824,3.6986301369863015,6.684931506849315,0.5532786885245902,3.041095890410959,6.534246575342466,9.575342465753424,4.561643835616438,1.3835616438356164,0.3150684931506849,3.8493150684931505,4.1506849315068495,14.684931506849315,3
1980 - Billy Knight,1980,Billy Knight,27,75,0.0,25.466666666666665,5.133333333333334,9.626666666666667,0.5332409972299169,0.0,0.0,0.0,5.08,9.426666666666666,0.5388967468175389,0.53601108033241,2.8266666666666667,3.493333333333333,0.8091603053435115,1.8133333333333332,3.0,4.8133333333333335,2.066666666666667,1.0933333333333333,0.12,1.76,1.28,13.146666666666667,1
1980 - Elvin Hayes,1980,Elvin Hayes,34,81,0.0,39.2962962962963,9.395061728395062,20.703703703703702,0.4537865235539654,0.0,0.0,0.0,9.358024691358025,20.54320987654321,0.45552884615384615,0.4546809779367919,4.1234567901234565,5.901234567901234,0.698744769874477,3.3209876543209877,7.7407407407407405,11.061728395061728,1.5925925925925926,0.7654320987654321,2.3333333333333335,2.654320987654321,3.814814814814815,22.950617283950617,3
1980 - Eddie Johnson,1980,Eddie Johnson,24,79,0.0,33.18987341772152,7.468354430379747,15.341772151898734,0.4867986798679868,0.0,0.0,0.0,7.405063291139241,15.177215189873417,0.48790658882402,0.48886138613861385,3.5443037974683542,4.2784810126582276,0.8284023668639053,1.2025316455696202,1.3291139240506329,2.5316455696202533,4.6835443037974684,1.518987341772152,0.3037974683544304,2.392405063291139,2.7341772151898733,18.544303797468356,3
1980 - Mike Gale,1980,Mike Gale,29,67,0.0,22.0,2.5522388059701493,5.626865671641791,0.4535809018567639,0.0,0.0,0.0,2.5223880597014925,5.432835820895522,0.4642857142857143,0.4562334217506631,1.4477611940298507,1.791044776119403,0.8083333333333333,0.5074626865671642,1.7611940298507462,2.2686567164179103,4.656716417910448,1.835820895522388,0.19402985074626866,1.7164179104477613,2.0,6.582089552238806,1
1980 - Dan Issel,1980,Dan Issel,31,82,82.0,35.829268292682926,8.71951219512195,17.26829268292683,0.5049435028248588,0.0,0.0,0.0,8.670731707317072,17.121951219512194,0.5064102564102564,0.5063559322033898,6.304878048780488,8.134146341463415,0.775112443778111,2.8780487804878048,5.890243902439025,8.768292682926829,2.4146341463414633,1.0731707317073171,0.6585365853658537,1.9878048780487805,2.317073170731707,23.79268292682927,3
1980 - Terry Tyler,1980,Terry Tyler,23,82,0.0,32.5609756097561,5.2439024390243905,11.28048780487805,0.4648648648648649,0.0,0.0,0.0,5.219512195121951,11.134146341463415,0.4687842278203724,0.46594594594594596,1.7439024390243902,2.2804878048780486,0.7647058823529411,2.7804878048780486,4.865853658536586,7.646341463414634,1.5731707317073171,1.3048780487804879,2.682926829268293,2.1341463414634148,2.8902439024390243,12.25609756097561,4
1980 - John Long,1980,John Long,23,69,0.0,34.26086956521739,8.521739130434783,16.869565217391305,0.5051546391752577,0.0,0.0,0.0,8.507246376811594,16.695652173913043,0.5095486111111112,0.5055841924398625,2.318840579710145,2.8115942028985508,0.8247422680412371,2.2028985507246377,2.681159420289855,4.884057971014493,2.9855072463768115,1.8695652173913044,0.37681159420289856,2.9855072463768115,3.2028985507246377,19.3768115942029,3
1980 - Dave Cowens,1980,Dave Cowens,31,66,55.0,32.71212121212121,6.393939393939394,14.121212121212121,0.45278969957081544,0.0,0.0,0.0,6.378787878787879,13.93939393939394,0.45760869565217394,0.4533261802575107,1.4393939393939394,1.8484848484848484,0.7786885245901639,1.9090909090909092,6.181818181818182,8.090909090909092,3.121212121212121,1.0454545454545454,0.9242424242424242,1.6363636363636365,3.272727272727273,14.242424242424242,3
