,Team,Season,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
20,MIA,2024,Alondes Williams,24,7,0,16,2,8,.250,0,4,.000,2,4,.500,.250,1,1,1.000,0,1,1,0,0,1,2,2,5
21,MIA,2023,Bam Adebayo,25,75,75,2598,602,1114,.540,1,12,.083,601,1102,.545,.541,324,402,.806,184,504,688,240,88,61,187,208,1529
22,MIA,2023,Tyler Herro,23,67,67,2337,487,1109,.439,203,537,.378,284,572,.497,.531,170,182,.934,27,333,360,280,51,16,158,101,1347
23,MIA,2023,Max Strus,26,80,33,2272,324,790,.410,197,563,.350,127,227,.559,.535,78,89,.876,49,209,258,171,42,12,70,166,923
24,MIA,2023,Jimmy Butler,33,64,64,2138,479,888,.539,36,103,.350,443,785,.564,.560,472,555,.850,141,234,375,340,117,21,101,80,1466
25,MIA,2023,Caleb Martin,27,71,49,2077,254,548,.464,84,236,.356,170,312,.545,.540,91,113,.805,88,256,344,117,71,31,78,145,683
26,MIA,2023,Gabe Vincent,26,68,34,1759,228,567,.402,117,350,.334,111,217,.512,.505,68,78,.872,27,118,145,167,62,5,92,154,641
27,MIA,2023,Kyle Lowry,36,55,44,1718,196,485,.404,107,310,.345,89,175,.509,.514,116,135,.859,43,182,225,281,57,21,103,143,615
28,MIA,2023,Victor Oladipo,30,42,2,1106,160,403,.397,70,212,.330,90,191,.471,.484,59,79,.747,16,112,128,146,57,12,87,99,449
29,MIA,2023,Haywood Highsmith,26,54,11,969,93,216,.431,37,109,.339,56,107,.523,.516,13,28,.464,57,131,188,43,36,17,45,82,236
30,MIA,2023,Duncan Robinson,28,42,1,691,88,237,.371,63,192,.328,25,45,.556,.504,29,32,.906,8,61,69,46,14,0,28,77,268
31,MIA,2023,Orlando Robinson,22,31,1,425,47,89,.528,0,6,.000,47,83,.566,.528,22,31,.710,48,78,126,25,12,12,16,53,116
32,MIA,2023,Kevin Love,34,21,17,419,54,139,.388,30,101,.297,24,38,.632,.496,24,28,.857,17,102,119,40,9,5,23,32,162
33,MIA,2023,Dewayne Dedmon,33,30,0,350,64,129,.496,11,37,.297,53,92,.576,.539,32,44,.727,28,81,109,16,7,14,19,61,171
34,MIA,2023,Jamal Cain,23,18,0,240,37,66,.561,7,20,.350,30,46,.652,.614,17,22,.773,15,37,52,12,11,1,6,21,98
35,MIA,2023,Cody Zeller,30,15,2,217,37,59,.627,0,2,.000,37,57,.649,.627,24,35,.686,25,39,64,10,3,4,14,33,98
36,MIA,2023,Nikola Jović,19,15,8,204,28,69,.406,8,35,.229,20,34,.588,.464,18,19,.947,9,22,31,10,7,2,10,19,82
37,MIA,2023,Omer Yurtseven,24,9,0,83,16,27,.593,3,7,.429,13,20,.650,.648,5,6,.833,8,15,23,2,2,2,4,16,40
38,MIA,2023,Udonis Haslem,42,7,1,71,10,29,.345,3,9,.333,7,20,.350,.397,4,5,.800,4,7,11,0,1,2,1,11,27
39,MIA,2023,Dru Smith,25,5,1,67,5,14,.357,1,6,.167,4,8,.500,.393,0,0,,1,8,9,5,4,3,1,10,11
40,MIA,2023,Jamaree Bouyea,23,4,0,65,6,13,.462,2,5,.400,4,8,.500,.538,1,2,.500,1,4,5,4,4,2,4,5,15
41,MIA,2022,Tyler Herro,22,66,10,2151,501,1122,.447,175,439,.399,326,683,.477,.525,190,219,.868,32,297,329,263,44,8,174,95,1367
42,MIA,2022,Kyle Lowry,35,63,63,2133,276,627,.440,144,382,.377,132,245,.539,.555,148,174,.851,33,249,282,474,67,17,168,177,844
43,MIA,2022,Duncan Robinson,27,79,68,2043,290,726,.399,232,624,.372,58,102,.569,.559,51,61,.836,24,179,203,129,42,14,60,201,863
44,MIA,2022,P.J. Tucker,36,71,70,1981,207,428,.484,80,193,.415,127,235,.540,.577,45,61,.738,100,287,387,149,58,15,66,161,539
45,MIA,2022,Jimmy Butler,32,57,57,1931,398,829,.480,27,116,.233,371,713,.520,.496,396,455,.870,102,234,336,312,94,27,121,88,1219
46,MIA,2022,Bam Adebayo,24,56,56,1825,406,729,.557,0,6,.000,406,723,.562,.557,256,340,.753,137,427,564,190,80,44,148,171,1068
47,MIA,2022,Gabe Vincent,25,68,27,1589,214,513,.417,119,323,.368,95,190,.500,.533,44,54,.815,22,104,126,210,62,12,98,158,591
48,MIA,2022,Max Strus,25,68,16,1587,249,564,.441,181,442,.410,68,122,.557,.602,42,53,.792,24,178,202,92,28,16,57,116,721
49,MIA,2022,Caleb Martin,26,60,12,1372,208,410,.507,64,155,.413,144,255,.565,.585,71,93,.763,70,160,230,64,58,30,52,104,551
50,MIA,2022,Dewayne Dedmon,32,67,15,1065,164,290,.566,19,47,.404,145,243,.597,.598,75,100,.750,105,281,386,47,24,42,70,174,422
51,MIA,2022,Omer Yurtseven,23,56,12,706,130,247,.526,1,11,.091,129,236,.547,.528,38,61,.623,85,209,294,49,17,20,41,84,299
52,MIA,2022,Markieff Morris,32,17,1,298,54,114,.474,13,39,.333,41,75,.547,.531,8,9,.889,17,28,45,23,6,1,20,33,129
53,MIA,2022,KZ Okpala,22,21,0,244,30,69,.435,9,26,.346,21,43,.488,.500,8,11,.727,11,30,41,14,4,7,5,25,77
54,MIA,2022,Kyle Guy,24,19,0,186,26,65,.400,14,40,.350,12,25,.480,.508,8,12,.667,4,13,17,17,7,1,13,12,74
55,MIA,2022,Victor Oladipo,29,8,1,173,35,73,.479,15,36,.417,20,37,.541,.582,14,19,.737,3,20,23,28,5,1,16,13,99
56,MIA,2022,Haywood Highsmith,25,19,1,163,16,46,.348,9,28,.321,7,18,.389,.446,2,5,.400,10,16,26,6,2,3,3,13,43
57,MIA,2022,Marcus Garrett,23,12,0,128,5,21,.238,1,4,.250,4,17,.235,.262,2,5,.400,9,14,23,7,5,3,2,16,13
58,MIA,2022,Chris Silva,25,9,0,88,8,15,.533,0,0,,8,15,.533,.533,10,12,.833,13,22,35,7,0,1,8,20,26
59,MIA,2022,Udonis Haslem,41,13,0,83,14,31,.452,1,4,.250,13,27,.481,.468,3,3,1.000,4,21,25,4,1,1,5,15,32
60,MIA,2022,Mychal Mulder,27,2,1,44,4,10,.400,4,8,.500,0,2,.000,.600,2,2,1.000,0,3,3,2,0,1,0,1,14
61,MIA,2022,Javonte Smart,22,4,0,40,8,17,.471,4,9,.444,4,8,.500,.588,0,0,,1,4,5,2,2,1,2,1,20
62,MIA,2022,Nik Stauskas,28,2,0,24,3,8,.375,2,4,.500,1,4,.250,.500,3,4,.750,1,2,3,1,0,0,0,1,11
63,MIA,2021,Duncan Robinson,26,72,72,2262,315,717,.439,250,613,.408,65,104,.625,.614,62,75,.827,7,243,250,127,43,20,81,181,942
64,MIA,2021,Bam Adebayo,23,64,64,2143,456,800,.570,2,8,.250,454,792,.573,.571,283,354,.799,142,431,573,346,75,66,169,145,1197
65,MIA,2021,Jimmy Butler,31,52,52,1745,366,736,.497,25,102,.245,341,634,.538,.514,359,416,.863,94,265,359,369,108,18,109,71,1116
66,MIA,2021,Kendrick Nunn,25,56,44,1650,319,658,.485,122,320,.381,197,338,.583,.578,56,60,.933,21,158,179,148,52,14,80,108,816
67,MIA,2021,Tyler Herro,21,54,15,1635,307,699,.439,107,297,.360,200,402,.498,.516,94,117,.803,25,243,268,184,35,17,101,71,815
68,MIA,2021,Andre Iguodala,37,63,5,1339,95,248,.383,60,182,.330,35,66,.530,.504,25,38,.658,38,183,221,142,57,35,67,90,275
69,MIA,2021,Goran Dragić,34,50,11,1337,240,555,.432,91,244,.373,149,311,.479,.514,101,122,.828,25,144,169,219,33,8,118,113,672
70,MIA,2021,Kelly Olynyk,29,43,38,1157,162,376,.431,77,243,.317,85,133,.639,.533,31,40,.775,44,217,261,91,40,26,55,123,432
71,MIA,2021,Trevor Ariza,35,30,27,841,99,241,.411,50,143,.350,49,98,.500,.515,34,44,.773,27,117,144,55,31,18,21,55,282
72,MIA,2021,Precious Achiuwa,21,61,4,737,124,228,.544,0,1,.000,124,227,.546,.544,56,110,.509,73,135,208,29,20,28,43,91,304
73,MIA,2021,Gabe Vincent,24,50,7,655,88,233,.378,46,149,.309,42,84,.500,.476,20,23,.870,10,46,56,67,21,2,34,79,242
74,MIA,2021,Max Strus,24,39,0,507,85,187,.455,50,148,.338,35,39,.897,.588,16,24,.667,5,36,41,24,11,2,8,43,236
75,MIA,2021,KZ Okpala,21,37,9,447,36,96,.375,12,50,.240,24,46,.522,.438,8,15,.533,21,47,68,19,10,11,15,59,92
76,MIA,2021,Avery Bradley,30,10,1,211,31,66,.470,16,38,.421,15,28,.536,.591,7,9,.778,2,16,18,14,7,1,9,26,85
77,MIA,2021,Dewayne Dedmon,31,16,0,210,46,65,.708,1,5,.200,45,60,.750,.715,20,27,.741,28,58,86,12,9,6,13,36,113
78,MIA,2021,Nemanja Bjelica,32,11,2,156,20,46,.435,10,27,.370,10,19,.526,.543,5,9,.556,5,22,27,20,7,3,5,20,55
79,MIA,2021,Maurice Harkless,27,11,3,124,5,13,.385,5,11,.455,0,2,.000,.577,0,2,.000,2,11,13,7,2,4,3,14,15
80,MIA,2021,Victor Oladipo,28,4,4,111,16,43,.372,4,17,.235,12,26,.462,.419,12,18,.667,3,11,14,14,7,2,14,13,48
81,MIA,2021,Chris Silva,24,11,0,83,9,13,.692,1,1,1.000,8,12,.667,.731,11,15,.733,7,18,25,6,1,5,9,20,30
82,MIA,2021,Meyers Leonard,28,3,2,29,3,7,.429,3,7,.429,0,0,,.643,1,2,.500,0,7,7,2,0,0,2,5,10
83,MIA,2021,Udonis Haslem,40,1,0,3,2,2,1.000,0,0,,2,2,1.000,1.000,0,0,,0,1,1,0,0,0,0,0,4
84,MIA,2020,Bam Adebayo,22,72,72,2417,440,790,.557,2,14,.143,438,776,.564,.558,264,382,.691,176,559,735,368,82,93,204,182,1146
85,MIA,2020,Duncan Robinson,25,73,68,2166,323,687,.470,270,606,.446,53,81,.654,.667,67,72,.931,10,222,232,102,35,19,70,193,983
86,MIA,2020,Kendrick Nunn,24,67,67,1962,401,914,.439,137,391,.350,264,523,.505,.514,85,100,.850,21,159,180,220,56,15,114,152,1024
87,MIA,2020,Jimmy Butler,30,58,58,1959,345,758,.455,29,119,.244,316,639,.495,.474,438,525,.834,106,280,386,350,103,32,127,81,1157
88,MIA,2020,Goran Dragić,33,59,3,1663,319,724,.441,124,338,.367,195,386,.505,.526,191,246,.776,29,158,187,301,40,10,144,124,953
89,MIA,2020,Tyler Herro,20,55,8,1508,270,631,.428,116,298,.389,154,333,.462,.520,87,100,.870,16,208,224,121,34,9,87,76,743
90,MIA,2020,Derrick Jones Jr.,22,59,16,1375,184,349,.527,37,132,.280,147,217,.677,.580,95,123,.772,66,167,233,62,58,38,30,130,500
91,MIA,2020,Kelly Olynyk,28,67,9,1300,184,398,.462,95,234,.406,89,164,.543,.582,86,100,.860,44,261,305,116,45,23,71,173,549
92,MIA,2020,Meyers Leonard,27,51,49,1034,119,234,.509,53,128,.414,66,106,.623,.622,18,28,.643,30,230,260,55,14,15,39,107,309
93,MIA,2020,Jae Crowder,29,20,8,553,79,164,.482,57,128,.445,22,36,.611,.655,22,30,.733,12,95,107,36,25,10,15,58,237
94,MIA,2020,Andre Iguodala,36,21,0,418,38,88,.432,14,47,.298,24,41,.585,.511,6,15,.400,17,61,78,51,14,21,26,35,96
95,MIA,2020,Justise Winslow,23,11,5,352,50,129,.388,6,27,.222,44,102,.431,.411,18,27,.667,16,57,73,44,7,5,24,38,124
96,MIA,2020,Chris Silva,23,44,0,346,48,78,.615,0,3,.000,48,75,.640,.615,37,55,.673,60,66,126,23,9,21,32,85,133
97,MIA,2020,James Johnson,32,18,0,281,39,87,.448,16,45,.356,23,42,.548,.540,8,14,.571,8,44,52,21,6,13,15,34,102
98,MIA,2020,Solomon Hill,28,11,1,187,14,45,.311,7,24,.292,7,21,.333,.389,14,16,.875,5,16,21,10,12,5,11,12,49
99,MIA,2020,Gabe Vincent,23,9,0,83,8,37,.216,6,27,.222,2,10,.200,.297,0,0,,0,5,5,6,5,0,1,6,22
100,MIA,2020,Udonis Haslem,39,4,1,44,4,11,.364,1,3,.333,3,8,.375,.409,3,4,.750,1,15,16,1,0,0,1,6,12
101,MIA,2020,Dion Waiters,28,3,0,42,10,26,.385,8,17,.471,2,9,.222,.538,0,1,.000,0,11,11,3,0,2,3,5,28
102,MIA,2020,KZ Okpala,20,5,0,26,3,5,.600,0,1,.000,3,4,.750,.600,1,2,.500,1,4,5,1,2,1,1,2,7
103,MIA,2020,Daryl Macon,24,4,0,14,1,3,.333,1,2,.500,0,1,.000,.500,0,0,,0,0,0,1,0,0,2,1,3
104,MIA,2020,Kyle Alexander,23,2,0,13,1,2,.500,0,0,,1,2,.500,.500,0,0,,2,1,3,0,0,0,1,1,2
105,MIA,2019,Josh Richardson,25,73,73,2539,423,1026,.412,164,460,.357,259,566,.458,.492,199,231,.861,54,209,263,298,79,34,113,200,1209
106,MIA,2019,Justise Winslow,22,66,52,1959,324,749,.433,96,256,.375,228,493,.462,.497,86,137,.628,63,292,355,282,72,19,142,177,830
107,MIA,2019,Bam Adebayo,21,82,28,1913,280,486,.576,3,15,.200,277,471,.588,.579,166,226,.735,165,432,597,184,71,65,121,203,729
108,MIA,2019,Dwyane Wade,37,72,2,1885,416,960,.433,86,261,.330,330,699,.472,.478,165,233,.708,69,216,285,301,59,38,166,118,1083
109,MIA,2019,Kelly Olynyk,27,79,36,1812,261,564,.463,113,319,.354,148,245,.604,.563,152,185,.822,72,303,375,140,53,37,114,183,787
110,MIA,2019,Hassan Whiteside,29,72,53,1674,388,680,.571,2,16,.125,386,664,.581,.572,109,243,.449,257,560,817,56,46,136,97,192,887
111,MIA,2019,Rodney McGruder,27,66,45,1550,186,461,.403,79,225,.351,107,236,.453,.489,52,72,.722,60,178,238,112,36,12,64,115,503
112,MIA,2019,James Johnson,31,55,33,1164,164,379,.433,50,149,.336,114,230,.496,.499,50,70,.714,22,154,176,135,35,27,74,114,428
113,MIA,2019,Derrick Jones Jr.,21,60,14,1153,160,324,.494,28,91,.308,132,233,.567,.537,74,122,.607,96,144,240,37,46,42,43,123,422
114,MIA,2019,Dion Waiters,27,44,28,1138,198,478,.414,109,289,.377,89,189,.471,.528,22,44,.500,7,109,116,121,29,9,64,72,527
115,MIA,2019,Tyler Johnson,26,44,10,1123,171,401,.426,72,204,.353,99,197,.503,.516,61,88,.693,19,102,121,112,40,21,63,72,475
116,MIA,2019,Goran Dragić,32,36,22,991,179,433,.413,57,164,.348,122,269,.454,.479,79,101,.782,20,91,111,174,30,5,71,81,494
117,MIA,2019,Wayne Ellington,31,25,12,533,69,184,.375,57,155,.368,12,29,.414,.530,14,16,.875,6,41,47,29,24,3,14,40,209
118,MIA,2019,Duncan Robinson,24,15,1,161,18,46,.391,10,35,.286,8,11,.727,.500,4,6,.667,2,17,19,5,5,0,4,11,50
119,MIA,2019,Udonis Haslem,38,10,1,74,11,33,.333,0,12,.000,11,21,.524,.333,3,4,.750,3,24,27,2,0,0,3,9,25
120,MIA,2019,Ryan Anderson,30,10,0,44,2,9,.222,2,6,.333,0,3,.000,.333,1,2,.500,4,5,9,2,1,0,2,2,7
121,MIA,2019,Yante Maten,22,2,0,13,1,4,.250,0,1,.000,1,3,.333,.250,0,0,,1,2,3,0,1,0,0,0,2
122,MIA,2019,Emanuel Terry,22,1,0,3,0,1,.000,0,0,,0,1,.000,.000,1,2,.500,1,0,1,1,0,0,0,0,1
123,MIA,2018,Josh Richardson,24,81,81,2689,399,885,.451,127,336,.378,272,549,.495,.523,120,142,.845,69,216,285,231,121,75,140,199,1045
124,MIA,2018,Goran Dragić,31,75,75,2378,484,1075,.450,111,300,.370,373,775,.481,.502,217,271,.801,54,252,306,359,63,12,166,180,1296
125,MIA,2018,Tyler Johnson,25,72,39,2052,309,711,.435,119,324,.367,190,387,.491,.518,106,129,.822,34,214,248,165,60,34,81,148,843
126,MIA,2018,Wayne Ellington,30,77,2,2041,285,700,.407,227,579,.392,58,121,.479,.569,67,78,.859,23,195,218,79,53,8,52,94,864
127,MIA,2018,James Johnson,30,73,41,1943,309,614,.503,57,185,.308,252,429,.587,.550,113,162,.698,61,297,358,280,70,51,141,192,788
128,MIA,2018,Kelly Olynyk,26,76,22,1779,316,636,.497,106,280,.379,210,356,.590,.580,134,174,.770,89,342,431,207,62,35,147,222,872
129,MIA,2018,Justise Winslow,21,68,25,1680,207,488,.424,49,129,.380,158,359,.440,.474,66,104,.635,64,306,370,148,54,33,77,140,529
130,MIA,2018,Bam Adebayo,20,69,19,1368,174,340,.512,0,7,.000,174,333,.523,.512,129,179,.721,118,263,381,101,32,41,66,138,477
131,MIA,2018,Hassan Whiteside,28,54,54,1364,312,578,.540,2,2,1.000,310,576,.538,.542,128,182,.703,174,444,618,54,37,94,92,131,754
132,MIA,2018,Dion Waiters,26,30,30,918,163,410,.398,52,170,.306,111,240,.463,.461,51,69,.739,8,69,77,113,23,9,70,61,429
133,MIA,2018,Dwyane Wade,36,21,0,467,101,247,.409,9,41,.220,92,206,.447,.427,41,55,.745,11,60,71,65,19,15,48,40,252
134,MIA,2018,Rodney McGruder,26,18,2,299,36,73,.493,15,35,.429,21,38,.553,.596,4,8,.500,11,22,33,17,8,3,4,21,91
135,MIA,2018,Jordan Mickey,23,23,3,284,39,82,.476,2,16,.125,37,66,.561,.488,13,19,.684,18,63,81,9,6,10,18,36,93
136,MIA,2018,Derrick Jones Jr.,20,14,8,212,19,49,.388,3,16,.188,16,33,.485,.418,11,18,.611,19,15,34,6,3,9,6,22,52
137,MIA,2018,Derrick Walton,22,16,0,147,8,25,.320,7,17,.412,1,8,.125,.460,6,6,1.000,2,14,16,16,7,3,2,7,29
138,MIA,2018,Luke Babbitt,28,13,5,145,11,47,.234,11,45,.244,0,2,.000,.351,0,0,,2,13,15,5,1,2,4,7,33
139,MIA,2018,Okaro White,25,6,4,80,7,16,.438,4,11,.364,3,5,.600,.563,2,3,.667,3,8,11,2,1,1,1,6,20
140,MIA,2018,Udonis Haslem,37,14,0,72,3,15,.200,1,8,.125,2,7,.286,.233,1,2,.500,3,7,10,5,0,2,2,3,8
141,MIA,2018,Matt Williams,24,3,0,11,2,6,.333,1,5,.200,1,1,1.000,.417,0,0,,0,1,1,0,0,0,1,1,5
142,MIA,2017,Hassan Whiteside,27,77,77,2513,542,973,.557,0,0,,542,973,.557,.557,225,358,.628,293,795,1088,57,57,161,154,226,1309
143,MIA,2017,Goran Dragić,30,73,73,2459,534,1124,.475,117,289,.405,417,835,.499,.527,298,377,.790,62,217,279,423,89,13,212,199,1483
144,MIA,2017,Tyler Johnson,24,73,0,2178,357,824,.433,93,250,.372,264,574,.460,.490,195,254,.768,50,243,293,233,84,44,90,176,1002
145,MIA,2017,James Johnson,29,76,5,2085,368,769,.479,87,256,.340,281,513,.548,.535,152,215,.707,66,310,376,276,76,86,171,197,975
146,MIA,2017,Rodney McGruder,25,78,65,1966,190,460,.413,73,220,.332,117,240,.488,.492,44,71,.620,94,162,256,124,46,18,56,140,497
147,MIA,2017,Josh Richardson,23,53,34,1614,202,513,.394,75,227,.330,127,286,.444,.467,60,77,.779,35,133,168,140,60,39,65,132,539
148,MIA,2017,Wayne Ellington,29,62,13,1500,231,555,.416,149,394,.378,82,161,.509,.550,37,43,.860,18,114,132,70,35,4,30,70,648
149,MIA,2017,Dion Waiters,25,46,43,1384,281,663,.424,85,215,.395,196,448,.438,.488,82,127,.646,18,135,153,200,42,20,103,95,729
150,MIA,2017,Luke Babbitt,27,68,55,1065,113,281,.402,87,210,.414,26,71,.366,.557,11,15,.733,12,129,141,36,20,11,25,118,324
151,MIA,2017,Willie Reed,26,71,5,1031,162,285,.568,1,4,.250,161,281,.573,.570,49,88,.557,129,203,332,26,18,47,31,137,374
152,MIA,2017,Justise Winslow,20,18,15,625,80,225,.356,7,35,.200,73,190,.384,.371,29,47,.617,23,71,94,66,26,6,33,52,196
153,MIA,2017,Okaro White,24,35,0,471,33,87,.379,12,34,.353,21,53,.396,.448,20,22,.909,25,57,82,21,10,10,18,52,98
154,MIA,2017,Josh McRoberts,29,22,14,381,44,118,.373,13,31,.419,31,87,.356,.428,6,9,.667,23,51,74,50,10,4,23,31,107
155,MIA,2017,Derrick Williams,25,25,11,377,54,137,.394,9,45,.200,45,92,.489,.427,31,50,.620,16,57,73,14,9,5,14,33,148
156,MIA,2017,Udonis Haslem,36,16,0,130,11,23,.478,0,3,.000,11,20,.550,.478,9,15,.600,8,28,36,6,6,1,8,22,31
157,MIA,2016,Luol Deng,30,74,73,2394,339,745,.455,88,256,.344,251,489,.513,.514,145,192,.755,108,335,443,140,74,29,81,122,911
158,MIA,2016,Goran Dragić,29,72,72,2363,417,875,.477,64,205,.312,353,670,.527,.513,120,165,.727,54,223,277,419,71,17,185,188,1018
159,MIA,2016,Dwyane Wade,34,74,73,2258,540,1183,.456,7,44,.159,533,1139,.468,.459,322,406,.793,82,220,302,344,79,42,203,116,1409
160,MIA,2016,Justise Winslow,19,78,8,2232,195,462,.422,32,116,.276,163,346,.471,.457,80,117,.684,81,322,403,117,68,26,95,184,502
161,MIA,2016,Hassan Whiteside,26,73,43,2125,413,682,.606,0,0,,413,682,.606,.606,214,329,.650,238,627,865,30,44,269,137,201,1040
162,MIA,2016,Chris Bosh,31,53,53,1778,358,767,.467,81,222,.365,277,545,.508,.520,213,268,.795,48,342,390,128,36,34,78,101,1010
163,MIA,2016,Gerald Green,30,69,14,1557,230,587,.392,84,260,.323,146,327,.446,.463,72,92,.783,25,138,163,56,38,19,46,123,616
164,MIA,2016,Josh Richardson,22,52,2,1107,123,272,.452,53,115,.461,70,157,.446,.550,42,63,.667,21,86,107,73,36,25,35,107,341
165,MIA,2016,Tyler Johnson,23,36,5,863,118,243,.486,27,71,.380,91,172,.529,.541,51,64,.797,28,81,109,79,24,14,47,66,314
166,MIA,2016,Joe Johnson,34,24,24,769,130,251,.518,35,84,.417,95,167,.569,.588,26,34,.765,15,53,68,86,21,2,43,46,321
167,MIA,2016,Amar'e Stoudemire,33,52,36,762,125,221,.566,0,0,,125,221,.566,.566,50,67,.746,65,157,222,27,18,41,47,92,300
168,MIA,2016,Josh McRoberts,28,42,1,595,55,148,.372,12,49,.245,43,99,.434,.412,28,40,.700,22,83,105,81,18,7,30,68,150
169,MIA,2016,Beno Udrih,33,36,5,587,66,152,.434,11,33,.333,55,119,.462,.470,15,17,.882,6,57,63,90,11,0,42,40,158
170,MIA,2016,Udonis Haslem,35,37,0,260,23,61,.377,1,9,.111,22,52,.423,.385,12,16,.750,10,65,75,14,5,2,5,25,59
171,MIA,2016,Mario Chalmers,29,6,0,120,10,32,.313,1,11,.091,9,21,.429,.328,12,13,.923,1,13,14,19,8,1,9,16,33
172,MIA,2016,Chris Andersen,37,7,1,36,4,10,.400,2,5,.400,2,5,.400,.500,3,4,.750,3,6,9,3,1,3,2,4,13
173,MIA,2016,Jarnell Stokes,22,5,0,14,3,5,.600,0,0,,3,5,.600,.600,1,2,.500,0,2,2,1,1,0,0,1,7
174,MIA,2016,James Ennis III,25,3,0,7,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,1,0
175,MIA,2016,Briante Weber,23,1,0,3,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,1,1,1,0,0,0,1,2
176,MIA,2015,Luol Deng,29,72,72,2421,369,787,.469,78,220,.355,291,567,.513,.518,191,251,.761,103,273,376,139,65,22,108,109,1007
177,MIA,2015,Mario Chalmers,28,80,37,2368,267,663,.403,73,248,.294,194,415,.467,.458,206,266,.774,24,182,206,307,122,10,173,251,813
178,MIA,2015,Dwyane Wade,33,62,62,1971,509,1084,.470,29,102,.284,480,982,.489,.483,284,370,.768,58,161,219,299,73,21,209,105,1331
179,MIA,2015,Chris Bosh,30,44,44,1556,343,745,.460,63,168,.375,280,577,.485,.503,179,232,.772,46,264,310,95,41,25,95,69,928
180,MIA,2015,Norris Cole,26,47,23,1148,118,306,.386,27,102,.265,91,204,.446,.430,32,46,.696,12,96,108,165,42,8,58,75,295
181,MIA,2015,Hassan Whiteside,25,48,32,1142,243,387,.628,0,0,,243,387,.628,.628,78,156,.500,145,337,482,6,27,123,58,129,564
182,MIA,2015,Chris Andersen,36,60,20,1132,120,207,.580,4,13,.308,116,194,.598,.589,76,114,.667,76,223,299,43,26,61,40,88,320
